r,g,b
189,189,189
219,223,219
243,250,243
245,244,239
248,226,230
175,111,125
163,69,91
167,56,83
142,57,81
99,61,69
120,146,133
124,195,166
120,202,170
131,202,174
121,182,157
120,178,154
130,194,168
129,199,171
127,200,171
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
123,204,177
122,204,176
122,201,172
125,200,170
126,196,167
127,196,167
132,200,175
116,188,167
83,158,144
47,124,115
25,106,99
43,115,91
98,170,146
127,199,175
126,198,174
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
123,199,173
118,200,173
131,191,171
142,178,165
190,213,205
214,238,230
192,231,218
146,202,183
131,197,175
130,199,175
129,194,172
119,197,172
130,199,177
121,161,147
139,154,149
173,174,171
165,163,159
170,165,161
183,161,163
139,86,96
157,68,88
183,69,97
195,64,98
192,57,93
192,56,92
196,63,98
194,65,99
188,63,95
185,73,101
150,69,87
131,106,105
122,154,133
90,151,125
90,149,137
95,146,137
100,144,137
102,143,137
100,144,137
95,146,137
93,148,137
94,147,137
97,145,137
101,143,137
101,143,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
86,129,122
93,136,129
101,144,137
102,145,139
100,143,136
100,139,139
102,141,139
104,144,136
98,139,124
85,127,106
70,114,83
76,121,81
82,128,82
79,126,74
79,126,69
81,129,71
79,127,68
79,127,68
79,127,67
79,127,67
79,127,67
79,127,66
79,127,65
79,127,65
79,127,65
79,127,65
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
81,129,71
78,126,68
77,125,67
80,128,70
77,125,68
70,118,60
69,117,59
79,127,69
79,127,69
76,124,66
81,129,71
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
76,125,73
84,131,78
82,123,71
95,126,85
206,225,204
249,255,253
253,254,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
251,251,244
245,249,220
251,254,230
254,251,255
254,253,254
254,255,241
249,253,247
251,253,247
254,254,251
254,251,255
251,255,231
251,252,255
249,253,254
249,255,244
254,255,245
254,252,240
252,247,196
249,244,169
245,246,109
245,242,55
249,246,182
255,253,237
252,254,248
253,254,250
253,252,241
251,246,242
255,255,252
253,255,250
254,255,250
252,254,245
252,252,251
252,255,241
251,255,234
255,252,247
232,253,249
146,191,228
147,197,229
118,189,227
212,231,232
251,254,246
253,254,255
248,253,241
244,249,234
248,250,234
242,249,245
251,252,249
252,253,250
246,253,202
247,251,188
252,248,238
151,156,133
25,24,0
248,245,24
242,238,14
244,241,0
248,238,8
252,245,5
244,241,12
243,244,49
250,252,110
196,194,119
18,12,5
53,54,55
251,255,245
245,243,246
33,32,38
157,152,60
240,238,5
247,240,2
244,237,0
242,240,0
90,91,17
6,5,5
55,2,4
248,2,10
241,7,0
253,0,1
250,4,0
254,0,2
242,7,0
252,1,7
238,7,2
178,6,12
4,10,4
8,2,9
245,246,31
247,238,10
246,242,0
244,242,1
247,241,0
246,241,1
244,242,4
243,242,4
244,242,1
244,243,0
244,243,0
244,243,0
244,242,0
246,241,0
247,240,4
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,0
246,241,0
247,241,7
247,241,5
247,242,2
238,238,5
245,241,35
128,130,24
30,39,4
24,36,2
70,63,32
1,9,9
102,100,26
123,118,1
130,129,5
127,125,43
8,2,14
8,15,9
20,5,15
26,3,0
241,29,44
233,31,39
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
237,29,37
240,27,39
232,31,39
237,27,33
227,47,50
246,105,116
218,102,109
6,1,0
22,12,12
241,245,245
245,241,225
254,247,231
250,252,255
248,250,247
240,197,199
189,95,113
189,61,111
124,91,118
56,144,239
80,181,229
130,199,219
142,174,205
244,254,255
252,255,224
234,241,155
252,251,219
243,254,249
242,255,244
250,252,237
242,244,157
201,221,151
195,234,160
246,249,201
254,252,246
250,253,199
239,248,36
251,236,80
237,243,76
252,251,254
251,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
253,253,253
254,254,254
254,254,254
240,240,240
187,211,205
212,235,229
200,206,204
202,203,202
244,248,246
246,254,247
254,249,246
234,199,206
157,82,99
175,71,96
182,62,92
163,76,101
113,73,82
116,138,126
131,198,171
120,199,168
131,202,174
124,186,161
118,180,155
123,194,165
127,203,173
125,201,171
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
124,205,176
120,203,174
120,200,169
127,202,172
131,203,173
129,199,172
115,185,163
77,149,133
45,120,108
30,107,101
28,107,102
50,122,98
104,176,152
127,199,175
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
123,198,173
123,200,174
128,185,166
150,185,173
206,228,220
212,238,229
185,227,213
141,200,180
129,198,175
129,199,175
127,195,172
125,196,173
122,180,162
127,156,146
155,163,160
173,173,171
168,170,165
193,185,182
189,155,160
151,82,97
169,69,93
180,62,92
195,55,94
191,55,93
187,61,96
184,67,98
179,61,93
187,61,96
192,65,100
169,64,92
136,83,93
118,123,113
104,146,128
92,148,137
96,145,137
100,144,137
102,143,137
99,144,137
95,146,137
94,147,137
94,147,137
98,145,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
90,133,126
88,131,124
102,145,138
102,145,138
101,144,137
103,142,141
100,139,136
103,143,135
104,145,132
95,137,116
81,124,96
76,120,84
76,121,78
80,126,78
82,129,76
80,127,72
79,127,65
79,127,65
79,127,65
79,127,65
79,127,65
79,127,65
79,127,65
79,127,65
79,127,65
79,127,66
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
81,129,71
78,126,68
78,126,68
80,128,70
75,123,65
69,117,59
72,120,62
79,127,69
78,126,68
77,125,67
81,129,71
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
76,126,73
83,130,77
83,125,72
87,118,77
195,214,193
249,255,253
253,254,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,251,253
255,255,242
254,252,254
253,254,242
254,254,244
254,253,250
255,255,252
253,253,251
245,250,157
237,242,113
255,252,232
254,252,249
255,254,253
253,255,245
253,255,254
254,255,245
254,252,254
250,250,249
253,253,248
251,255,234
255,252,212
249,253,226
246,252,239
254,254,253
254,255,250
254,254,249
255,252,253
255,254,250
255,255,247
253,252,253
255,251,253
253,254,224
245,247,215
253,251,255
246,248,243
112,178,206
105,201,254
96,190,243
60,162,245
206,228,243
252,253,250
254,254,254
243,246,171
248,246,161
250,251,185
248,253,249
248,252,252
249,254,252
250,247,212
252,249,184
250,249,251
49,51,63
111,108,25
245,238,5
240,239,0
244,242,0
247,244,2
241,242,8
230,232,66
100,99,44
11,11,7
5,10,6
11,4,7
239,245,157
249,251,206
253,252,245
36,40,33
172,163,76
240,239,2
244,240,7
247,242,0
247,243,13
61,63,1
12,2,7
68,3,4
253,0,1
253,2,0
248,2,2
254,0,4
254,0,1
248,3,0
253,0,6
240,8,3
207,11,20
6,4,2
7,3,12
237,235,43
246,241,0
246,242,0
246,240,2
246,240,7
246,241,1
247,241,0
247,241,1
247,240,1
249,239,4
249,240,1
246,239,7
245,240,5
246,241,0
246,241,0
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,242,3
247,241,5
247,241,5
242,245,0
250,238,16
237,243,2
245,242,7
246,235,6
196,209,8
11,3,0
119,122,12
124,122,8
120,119,20
9,14,1
7,9,2
14,19,39
19,8,15
39,6,7
250,19,33
229,26,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
236,29,37
246,24,39
234,30,37
239,31,39
244,28,44
235,79,82
242,109,111
191,103,116
10,1,0
1,5,5
238,231,226
239,253,255
252,253,247
246,254,244
229,238,254
79,165,219
73,175,237
50,152,229
103,194,216
111,183,218
42,161,235
156,204,232
250,247,240
252,245,164
247,246,155
250,254,252
182,211,222
202,218,238
254,250,233
234,247,101
248,245,101
253,245,149
250,251,242
243,251,246
253,251,207
243,244,72
249,244,49
244,247,72
255,247,254
255,253,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,252,252
253,253,253
255,255,255
254,254,254
226,226,226
206,227,221
210,229,224
192,196,195
221,221,221
248,254,251
242,251,244
254,248,246
209,161,171
159,72,94
185,71,99
193,65,98
161,78,102
126,88,97
110,132,120
137,201,175
121,198,168
128,200,171
127,191,165
117,183,156
121,193,164
125,204,173
122,201,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
124,205,174
118,201,169
119,198,167
127,202,173
127,201,173
115,188,164
79,151,132
44,118,103
31,106,98
34,111,107
32,111,109
57,129,105
110,182,158
127,199,175
125,197,173
125,197,173
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
125,198,174
127,199,175
129,183,164
163,196,185
214,237,229
209,238,228
177,223,207
136,198,177
127,198,174
129,200,176
128,194,172
127,190,170
116,160,147
145,160,155
172,172,171
171,173,170
189,195,188
223,212,210
179,133,142
161,76,97
175,64,91
182,61,92
197,57,97
191,64,100
191,85,114
188,98,121
178,83,108
184,68,100
186,55,92
186,64,98
149,74,92
111,95,93
112,137,125
96,146,137
99,144,137
101,144,137
101,143,137
98,145,137
96,146,137
94,147,137
95,146,137
98,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,136
94,137,130
83,126,119
103,146,139
102,145,138
101,144,137
106,145,144
100,139,136
99,139,133
103,144,132
102,144,126
96,139,114
80,125,92
71,116,78
80,125,83
83,129,83
78,125,73
79,128,62
79,128,62
79,128,62
79,128,63
79,127,64
79,127,65
79,127,65
79,127,66
79,127,67
79,127,67
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
78,126,68
78,126,68
79,127,69
73,121,63
67,115,57
74,122,64
78,126,68
78,126,68
78,126,69
81,128,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
77,126,74
80,127,75
85,126,74
83,114,73
185,203,182
249,255,253
253,254,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,254,199
254,252,253
255,253,219
236,244,138
251,253,224
253,253,255
252,255,236
254,253,249
247,249,133
242,241,95
244,245,194
252,253,243
251,249,252
254,254,248
255,253,255
255,253,253
252,255,251
252,254,247
252,249,236
252,253,252
254,253,249
250,253,253
255,252,235
252,254,246
253,253,246
253,253,243
255,255,250
255,253,254
255,254,254
252,253,236
255,253,240
253,251,239
252,254,242
249,253,245
253,253,248
116,188,225
104,179,235
105,191,233
109,189,236
237,252,253
251,251,253
255,254,241
246,245,82
245,241,24
238,243,38
249,248,163
252,248,251
246,255,243
251,254,216
250,250,193
246,255,249
8,4,22
190,188,40
249,238,3
250,243,11
251,248,34
163,164,40
48,43,8
3,0,16
28,33,31
68,74,70
2,3,8
226,226,131
247,252,77
254,247,207
254,251,255
37,44,35
159,148,71
240,240,0
243,241,7
246,240,4
245,238,18
54,53,0
8,2,15
75,1,3
247,0,0
252,0,2
253,0,4
254,1,0
251,2,1
254,0,2
246,4,0
254,2,0
185,16,16
12,0,3
6,6,0
245,242,58
244,242,0
246,240,3
247,241,0
247,241,0
248,241,0
247,239,5
246,240,5
243,242,3
241,242,4
243,242,1
242,243,0
243,243,0
245,241,2
249,238,5
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,240,4
246,240,3
247,243,0
247,242,1
247,242,2
250,233,12
246,245,2
245,243,3
242,238,14
249,252,14
24,20,14
69,69,37
124,123,0
125,117,19
38,39,10
5,5,12
17,16,20
17,17,7
24,10,19
23,4,5
243,25,43
233,35,34
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
239,27,37
229,32,37
242,26,34
241,28,40
231,27,39
232,27,40
237,106,115
251,102,101
147,91,94
4,8,3
25,23,37
250,246,240
255,248,244
249,249,199
241,249,136
211,229,107
159,207,125
82,168,234
147,209,162
177,220,134
170,212,142
218,228,246
249,255,238
248,253,243
252,253,248
247,250,240
241,252,251
246,254,244
233,243,115
247,246,56
249,248,67
243,246,128
249,250,191
250,243,168
248,252,234
253,252,221
249,248,172
247,248,187
252,251,248
249,255,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,252,252
252,252,252
255,255,255
249,249,249
215,215,215
212,229,225
206,220,217
201,202,202
239,239,239
245,254,249
243,252,245
251,238,237
183,125,138
168,69,95
188,65,96
195,63,97
157,81,103
159,125,132
115,138,126
135,199,173
124,200,170
127,198,169
130,194,168
119,187,160
121,195,165
127,204,174
121,199,168
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
123,204,172
118,202,169
121,201,170
122,199,171
106,181,156
81,156,135
48,122,106
34,109,99
36,111,106
38,115,113
30,109,109
63,135,111
115,187,163
127,199,175
125,197,173
124,196,172
124,196,172
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
130,197,174
132,183,166
176,209,198
215,240,232
205,237,226
171,220,203
132,196,175
125,197,173
130,200,176
129,193,172
121,174,158
126,157,148
162,166,165
182,176,177
189,192,189
219,227,220
233,216,216
162,100,115
169,66,93
181,59,90
188,64,95
195,66,103
193,85,116
224,151,171
236,187,201
201,136,153
181,84,111
184,56,94
192,63,101
156,67,92
108,78,82
109,121,114
100,144,137
101,143,137
101,143,137
100,144,137
98,145,137
96,146,137
95,146,137
95,146,137
98,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
97,140,133
80,123,116
104,147,140
102,145,138
101,144,137
104,144,143
102,142,139
100,141,134
100,142,131
104,146,130
103,146,125
90,135,107
78,123,91
77,122,86
78,124,84
77,124,77
79,128,61
79,128,62
79,128,62
79,128,63
79,128,63
79,127,65
79,127,66
79,127,67
79,127,68
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
78,126,68
79,127,69
79,127,69
71,119,61
66,114,56
77,125,67
77,125,67
78,126,68
79,127,69
80,128,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
77,127,74
76,124,71
87,128,75
83,114,73
176,195,174
246,253,250
253,254,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
250,252,189
254,254,240
250,252,240
242,246,165
254,250,225
251,253,250
253,255,246
253,253,249
252,254,243
253,254,238
253,252,253
238,244,235
233,241,236
252,250,248
250,254,250
254,255,249
254,255,244
253,255,248
253,254,241
255,254,246
253,252,255
251,254,232
254,255,244
249,248,195
251,252,218
254,253,250
254,254,252
255,252,254
254,253,231
240,246,184
252,252,244
254,252,252
255,254,251
251,254,249
249,254,250
200,229,247
127,189,230
100,165,229
184,216,217
246,242,248
252,250,254
250,251,171
246,243,46
247,244,48
249,244,65
244,243,62
230,243,190
240,252,255
252,252,226
252,251,197
234,242,241
4,0,6
187,191,84
131,129,28
55,50,0
6,2,0
3,5,7
62,61,64
104,101,109
94,97,96
4,2,16
188,187,109
240,246,87
254,254,203
247,253,254
255,250,253
38,49,46
141,137,37
241,238,0
247,240,9
243,241,1
245,242,14
81,83,11
5,6,10
54,3,7
244,1,0
246,4,2
253,0,1
254,0,15
253,0,4
248,2,3
244,5,2
247,0,0
136,14,17
2,11,5
19,13,5
246,248,21
248,238,7
247,242,0
247,240,3
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
244,241,7
246,241,2
246,240,7
250,247,16
127,120,24
2,4,21
81,79,24
119,120,9
66,63,22
1,2,2
5,5,10
18,18,16
14,19,15
13,15,19
13,3,2
229,36,44
236,25,35
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
234,35,51
247,113,111
249,113,130
85,36,34
2,6,10
76,78,71
247,247,250
244,243,164
245,243,66
247,241,62
238,240,33
212,235,215
155,198,209
172,203,175
226,240,168
229,242,230
250,252,240
251,254,240
253,255,243
251,253,255
251,253,237
255,249,239
235,241,107
242,248,54
247,239,77
247,249,161
242,244,101
239,246,89
215,246,249
201,228,245
246,252,252
248,254,247
255,253,250
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
249,249,249
253,253,253
242,242,242
209,209,209
210,225,221
200,210,208
209,207,208
251,251,250
246,254,250
244,252,245
245,225,226
169,102,118
174,65,94
187,58,91
193,59,94
167,102,119
204,179,183
131,160,146
131,197,170
125,200,170
126,197,168
132,196,170
124,190,163
124,195,167
129,203,173
121,195,166
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
123,202,172
121,203,172
125,205,177
115,194,169
78,156,134
45,122,105
37,113,101
37,114,106
37,113,109
34,110,110
31,107,109
67,139,115
118,190,167
127,199,175
125,197,173
124,196,172
124,196,172
126,198,174
126,198,174
126,198,174
126,198,174
127,198,174
131,195,174
135,184,168
186,220,208
213,240,231
200,237,225
165,218,200
129,196,173
124,197,173
131,199,176
131,192,172
114,156,143
147,166,161
171,166,168
184,174,177
218,222,219
242,249,242
220,195,198
153,76,95
182,63,95
189,59,93
186,60,92
180,70,102
218,134,158
251,216,227
255,244,246
240,206,213
188,115,135
186,68,103
189,60,98
156,61,88
110,70,79
101,105,102
105,141,137
104,142,137
102,143,137
99,144,137
97,145,137
95,146,137
95,146,137
96,146,137
99,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
101,144,137
99,142,135
77,120,113
105,148,141
101,144,137
101,144,137
98,140,138
104,146,142
103,145,138
99,142,131
101,144,130
100,144,126
101,145,122
91,136,110
73,119,88
70,116,84
77,123,83
79,128,61
79,128,62
79,128,62
79,128,63
79,127,64
79,127,65
79,127,67
79,127,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,126,68
79,127,69
79,127,69
70,118,60
66,114,56
78,126,68
77,125,67
78,126,68
80,128,70
80,128,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,127,75
74,121,68
87,129,76
84,115,74
171,190,169
242,250,246
253,254,255
